makes,Freq,approved,should_be
NISAN PULSAR GTIR,1,,
NISAN TERRANO 11,1,,
NISAN TERRANO LWB,1,,
NISS ALMERA 15SPORT,1,,
NISS D22 4X4 KINGCAB,1,,
NISS D22 DOUBLE CABI,1,,
NISS DOUBLE CAB P-UP,1,,
NISS NAVARAKING CAB,1,,
NISSA ALMERA,1,,
NISSA ALTIMA,1,,
NISSA SKYLINE,1,,
NISSAL ALMERA 15S,1,,
NISSAM LARGO,1,,
NISSAM MICRA MARCH,1,,
NISSAM VANETTE,1,,
NISSAN300ZX,1,,
NISSAN350Z,1,,
NISSAN6,1,,
NISSANALMERACOMFORT,1,,
NISSANALT,1,,
NISSANCARAVANCRUISE,1,,
NISSANFERRANO,1,,
NISSANFIGARO,1,,
NISSANMARCH,1,,
NISSANMICRA,1,,
NISSANMICRA EQUATION,1,,
NISSANNAVARA,1,,
NISSANPRIMERA AVENIR,1,,
NISSANPRIMERACIRCUIT,1,,
NISSANS,1,,
NISSANSKYLINE GTR,1,,
NISSANSKYLINE R32GTR,1,,
NISSANSUNNYGTI-R,1,,
NISSANT72 4D16LS SR,1,,
NISSANVANETTE,1,,
NISSIAN CABSTAR TD,1,,
NISSIAN FIGARO,1,,
NISSN,1,,
NISSN MICRA MATINEE,1,,
NISSN SKYLINE GTS,1,,
NISSN TERRANO 11,1,,
NISSON ATLESS 100,1,,
NISSON NEVARA,1,,
NISSSAN SKYLINE GTS,1,,
NISSSAN TINO 20,1,,
NISSSAN TWIN CAB,1,,
NITSIBUSHI,1,,
NITSUBISHI GALANT,1,,
NITSUBISHI PAJERO,1,,
NITSUOK,1,,
NIVARA,1,,
NJ NEERING 7,1,,
NK,1,,
NKC,1,,
NKR 69EA,1,,
NO FEAR FACTORY,1,,
NOBEL,1,,
NOBEL ART,1,,
NOBEL ART A-8000,1,,
NOBEL M12GTO3R,1,,
NOBLE  M12GTO3,1,,
NOBLE GDT R,1,,
NOBLE GT03 R,1,,
NOBLE GT03R,1,,
NOBLE GTO-3,1,,
NOBLE GTO 3,1,,
NOBLE GTO R,1,,
NOBLE M-12 GTO,1,,
NOBLE M 12 GTO,1,,
NOBLE M 400,1,,
NOBLE M12 GR0-3,1,,
NOBLE M12 GT03,1,,
NOBLE M12 GT03R,1,,
NOBLE M12 GT0R,1,,
NOBLE M12 GTD 3R,1,,
NOBLE M12 GTO3,1,,
NOBLE M12GT0-3R,1,,
NOBLE M12GT030R,1,,
NOBLE M12GT03R,1,,
NOBLE M12GTO - 3R,1,,
NOBLE M12GTO R,1,,
NOBLE M12GTOR,1,,
NOBLE M12T03R,1,,
NOBLE M4OO,1,,
NOBLE MIL GTO,1,,
NOBLE MKIV P4 KIT,1,,
NOBLE MOTORSPORT,1,,
NOBLE P4,1,,
NOBLE P4 REPLICA,1,,
NOBLE P4 SPYDER,1,,
NOBLEW,1,,
NOFTON,1,,
NONE,1,,
NONE EU,1,,
NOONE TURAS 900 921L,1,,
NORBSA,1,,
NORMAN AUTOCYCLE,1,,
NORMAN B2S,1,,
NORMAN B3 SPORTS,1,,
NORMAN B4 SPORTS,1,,
NORMAN B4 TRIALS,1,,
NORMAN NIPPY MK4,1,,
NORMAVILLIERS,1,,
NORTH SEA,1,,
NORTHEN KIT CARS,1,,
NORTHSEA CHOPPER,1,,
NORTO,1,,
NORTON  NAVAGATOR,1,,
NORTON 185S,1,,
NORTON 500,1,,
NORTON 650 DOMINATOR,1,,
NORTON 750,1,,
NORTON 99,1,,
NORTON 99 DELUXE,1,,
NORTON 99 DOMINATOR,1,,
NORTON DOMIN ATOR,1,,
NORTON DOMINATOR 88,1,,
NORTON ES2,1,,
NORTON INTERPOL 2,1,,
NORTON MANX,1,,
NORTON MOD 50,1,,
NORTON N15 CS,1,,
NORTON NORBSA,1,,
NORTON NORVIN,1,,
NORTON P11 RANGER,1,,
NORTON R14 TRITON,1,,
NORTON ROTARY,1,,
NORTON VILL,1,,
NORTON VILL TRIUMPH UNKNOWN,1,,
NORTON VILLIERS TRIUMPH UNKNOWN,1,,
NORTON99,1,,
NORTONJUBILEE,1,,
NORTONTRIUMPH TRITON,1,,
NORWOOD HEARSE AUTO,1,,
NORZUKI,1,,
NORZUKI 750,1,,
NOSTAGIA CARS,1,,
NOSTALGA,1,,
NOSTALGIA CARS UKLTD,1,,
NOSTALGIA CLASSIC 20,1,,
NOSTALGIA CLASSIC140,1,,
NOSTALGIAC,1,,
NOT APPLICABLE,1,,
NOT SHOWN,1,,
NOT STATED,1,,
NOTON,1,,
NOTOR HOME,1,,
NOVA SPORTSCAR,1,,
NOVELLO CUSTOM,1,,
NSR125RR,1,,
NSU 1000C,1,,
NSU KETTENKRAD,1,,
NSU KETTENKRAD HK101,1,,
NSU PRIMA D,1,,
NSU QUICKLY S23,1,,
NUA,1,,
NUA C TYPE,1,,
NUBODI 250 GT,1,,
NUBODI VOLANTE,1,,
NUFIELD,1,,
NUMBUS C,1,,
NUOVO FALCONE,1,,
NUSSAN NAVARA,1,,
NUYANG,1,,
NV AGUSTA F4,1,,
NV NIPPI 125 SPORT,1,,
NV NIPPI 50S,1,,
NV NIPPI 80,1,,
NV150,1,,
NV200 VANETTE,1,,
NVNIPPI,1,,
OCEANID,1,,
OCTAVIA TDI,1,,
ODDYSEEY,1,,
ODESSA DUO-DECK,1,,
ODESSA LEXTRA,1,,
OGAR 200,1,,
OGARA-HESS,1,,
OK,1,,
OKOSH,1,,
OLBSMOBILE,1,,
OLD SCHOOL RIGID,1,,
OLDMOBILE,1,,
OLDSMMOBILE,1,,
OLDSMOBIL,1,,
OLDSMOBILE  88,1,,
OLDSMOBILE CUST CRUS,1,,
OLDSMOBILE CUTLAS,1,,
OLDSMOBILE CUTLASS C,1,,
OLDSMOBILE DELTA 88,1,,
OLDSMOBILE INTRIGUE,1,,
OLDSMOBILE SILHOUETE,1,,
OLDSMOBILE SILHOUETT,1,,
OLDSMOBILE98REGENCY,1,,
OLDSMOBLIE,1,,
OLSMOBILE,1,,
OLSMOBILE CURVEDDASH,1,,
OLTENA,1,,
OLTENA AB-AD,1,,
OLYMPIAN,1,,
OM,1,,
OMEGA LOTUS,1,,
OMINI,1,,
OMNI COACH,1,,
OMNI CVE,1,,
ONE JAM,1,,
ONEALMX,1,,
ONIX,1,,
ONIX COMA,1,,
ONIXCOMA,1,,
ONKS TRIKE,1,,
ONYX BUG 37,1,,
ONYX EB37,1,,
ONYX FASTCAT,1,,
ONYX KIT,1,,
ONYX TOMCAT,1,,
OOR,1,,
OPAL ASTRA,1,,
OPAL ASTRA CLUB,1,,
OPAL FRONTERA,1,,
OPAL ZAFIRA,1,,
OPARE,1,,
OPELASTRA LS TDI,1,,
OPELCORSA,1,,
OPELGM ZAFIRAZ18XE,1,,
OPELVAUXHALL,1,,
OPELVAUXHALL VECTRA,1,,
OPELVECTRA CDTIELITE,1,,
OPERL ZAFIRA,1,,
OPEZ,1,,
OPEZ ASTRA TDI,1,,
OPPERMAN,1,,
OPTARE AIERO,1,,
OPTARE OLERO,1,,
OPTARE SOLO M920,1,,
OPTARE UNKNOWN,1,,
OPTAREDAF,1,,
OPTATRE,1,,
OPTIMUS,1,,
OPUS 5E,1,,
OPUSHRFFORD,1,,
ORA,1,,
ORANGE COUNTY CHOPPE,1,,
ORANGE COUNTY CHOPPER,1,,
ORANGE COUNTY CHOPPERS,1,,
ORCHARD DAX-COSWORTH,1,,
ORCHARD RS COSWORTH,1,,
OREL,1,,
OREL C8,1,,
ORION 125,1,,
ORION A30E50,1,,
ORION APL 50 QL,1,,
ORION DUCATO BB 30,1,,
ORION4-RED,1,,
ORSCH TILLA 550 SPYD,1,,
OSCA 1600 S,1,,
OSCAR F84 SPORT,1,,
OSH KOSH,1,,
OSHKOSH FREIGHTLINER,1,,
OSHKOSH GULFSTREAM,1,,
OSHKOSH KALAHARSAFA,1,,
OSHKOSH ULTRASTAR,1,,
OSHKSHNEWMAR,1,,
OSKCOSH,1,,
OSSA 250TC COPA,1,,
OSSOU,1,,
OTAS,1,,
OTT CUSTOMS SPRINGER,1,,
OTTOBOCK C1000DS,1,,
OUAD,1,,
OUANTUM,1,,
OUBAO OB150GY,1,,
OUBAU,1,,
OUTLANDER 800,1,,
OUTLANDER DAKAR,1,,
OUTLANDER L 450,1,,
OVERLAND 373P,1,,
OVERLAND 59,1,,
OVERLAND 59 ROADSTER,1,,
OVERLANDER,1,,
OVETTI,1,,
OWEN RS200,1,,
OWEN WRC,1,,
OWITRIKE,1,,
OYOTA CAMRY,1,,
P,1,,
P  D CUSTOM VFR 750,1,,
P  J HARDY,1,,
P BANHAM KIT 130 SPY,1,,
P G O,1,,
P K ENGINEERING,1,,
P M E,1,,
P SERIES P1800 S,1,,
P1540,1,,
P1AGGIO,1,,
P3UG4OT,1,,
PAC,1,,
PAC TOURER,1,,
PACE ARROW MTR HOME,1,,
PACE VISION,1,,
PACKARD 200,1,,
PACKARD CARIBBEAN,1,,
PADJERO,1,,
PAF,1,,
PAGAIN,1,,
PAGANI ZONDA C12,1,,
PAGANIZONDA,1,,
PAGASTA,1,,
PAGGIO ET4,1,,
PAGINA,1,,
PAGINI,1,,
PAGODA 280 SL,1,,
PAGSTA DD125,1,,
PAGSTA ROADSTER 50,1,,
PAIGGIO ET4,1,,
PAIGGIO VESPA,1,,
PAIGGIO VESPA ET2,1,,
PAITHON 730D XDRIVE,1,,
PAJ GM,1,,
PAJEO,1,,
PAJERO 25 TDI SWB,1,,
PAJERO 2800D AUTO,1,,
PAJERO 2T TDI SWB,1,,
PAJERO DELICA,1,,
PAJERO DSL,1,,
PAJERO EVOLUTION,1,,
PAJERO EXCEED LWB,1,,
PAJERO LWB,1,,
PAJERO LWB DID,1,,
PAJERO SHOGUN,1,,
PAJERO SWB AUTO,1,,
PAJERO ZR11 AUTO,1,,
PAJERU,1,,
PAJREO,1,,
PAJRO,1,,
PAL,1,,
PALFINGER F3203 GT-S,1,,
PALFINGER F3203GT-S,1,,
PALLOVSON,1,,
PALMER JAGUAR JP1RS,1,,
PALORIS,1,,
PAMPERA 250,1,,
PANAORMIC,1,,
PANDA,1,,
PANDA 4X4,1,,
PANHARD-LEVESSOR 04R,1,,
PANHARD - LEVASSOR,1,,
PANHARD 24CT,1,,
PANHARD LAVASSER,1,,
PANHARD LEVASSOR,1,,
PANHARD PL17B-L6,1,,
PANNONIA DE LUX 250,1,,
PANNONIA P12,1,,
PANON,1,,
PANSTER DAVIDSON,1,,
PANTERA L 2D,1,,
PANTERA S1 SPORTS,1,,
PANTHA,1,,
PANTHER  KALLISTO,1,,
PANTHER 50,1,,
PANTHER DEVILLE,1,,
PANTHER J72,1,,
PANTHER M120,1,,
PANTHOR,1,,
PANTHOR WONDAN,1,,
PANTIAC,1,,
PANZER CAPTAIN,1,,
PAQJERO,1,,
PARALLEL DESIGN,1,,
PARANOID TRIKE,1,,
PARIS CARS KIT,1,,
PARIS CARS MERLIN,1,,
PARIS MERLIN 2 PLUS2,1,,
PARIUS T3,1,,
PARJERO,1,,
PARRADINE,1,,
PART TEPEE0D HDI107,1,,
PARTNERE,1,,
PASCAL PIONEER,1,,
PASEO,1,,
PASHLEY,1,,
PASSAT SPORT,1,,
PASSATTSE,1,,
PASSION SMART,1,,
PASTICHE TA INTERNAT,1,,
PASTICHE TF,1,,
PASTICHETA,1,,
PATMONT,1,,
PATON S1,1,,
PATON TT S1,1,,
PATROL DI SE PLUS,1,,
PAUGHCO KIT,1,,
PAUL BANHAM,1,,
PAUL BANHAM X21,1,,
PAUL BANHAM X99,1,,
PAUL YAFFE,1,,
PAUL YAFFE NOSTALGIC,1,,
PAUL YAFFE ORIGINALS,1,,
PAVO,1,,
PAX TOJEIRO,1,,
PB,1,,
PBH 560,1,,
PCM1,1,,
PCM1 TRIKE,1,,
PCW,1,,
PD DIABLO  GT REP,1,,
PDCUSTOM,1,,
PDI,1,,
PDQ SWB,1,,
PEACESPORTS TP50GT-2,1,,
PEACESPORTS TP50QT-2,1,,
PEACSPORTS,1,,
PEAGGIO,1,,
PEAK UK,1,,
PEAUGOT,1,,
PEBBLES,1,,
PED,1,,
PEDS V DUB,1,,
PEDS VDUB,1,,
PEEL,1,,
PEEL VIKING,1,,
PEGASAS,1,,
PEGASO 181,1,,
PEGASUS 50 QT-4C,1,,
PEGASUS 50 QT4C,1,,
PEGASUS 50 QT9,1,,
PEGASUS 50QT-9,1,,
PEGEOT,1,,
PEGEOT 206,1,,
PEGEOT HORIZON S AC,1,,
PEGERO,1,,
PEGUEOT,1,,
PEGUSUS,1,,
PELL,1,,
PELL GENESIS,1,,
PEMBELETON,1,,
PEMBERTON,1,,
PEMBLENTON,1,,
PEMBLERTRON BROOKLANDS,1,,
PEMBLETN,1,,
PEMBLETON G-HOPPER,1,,
PEMBLETON GRASS,1,,
PEMBLETON GRASS HOPP,1,,
PEMBLETON SUPER SPRT,1,,
PEMBLTON,1,,
PEMLETOM,1,,
PENBLETON,1,,
PENFOLD,1,,
PENNONIA TLT,1,,
PENTIAC G TO,1,,
PENZ-HARLEY CUSTOM,1,,
PEOGEOT HORIZON AC,1,,
PEOGOUT,1,,
PEOPLE CARRIER,1,,
PEOUGEOT,1,,
PEOUGEOT 307 XR,1,,
PERAVES ECOMOBILE,1,,
PERDANA 20 V6 AUTO,1,,
PERDOVA KENARI GX,1,,
PERI POLI,1,,
PERIPOLI GIULIETTA,1,,
PERRARI,1,,
PESARO,1,,
PETER BILT,1,,
PETER PAN THE FIRST,1,,
PETERBILT 359,1,,
PETERBILT 379 EX HD,1,,
PETERBILT CONVENTION,1,,
PEUEOT,1,,
PEUEOT BOXER,1,,
PEUFEOT IND PREMIER,1,,
PEUG DETHLEFFS 642I,1,,
PEUGE0T,1,,
PEUGEEOT,1,,
PEUGEOT106 XND,1,,
PEUGEOT106EQUINOXE,1,,
PEUGEOT106QUIKSILVER,1,,
PEUGEOT270M,1,,
PEUGEOT306 SPINNAKER,1,,
PEUGEOT306 TURBO HDI,1,,
PEUGEOT306DTS,1,,
PEUGEOT30716XT,1,,
PEUGEOT3072016VGLX,1,,
PEUGEOT307COUPE,1,,
PEUGEOT406,1,,
PEUGEOT407SW SE HDIA,1,,
PEUGEOT607 TITAN HDI,1,,
PEUGEOT806,1,,
PEUGEOTPARTNER TEPEE,1,,
PEUGEOTPARTNERTEEPEE,1,,
PEUGEOTSPEEDFIGHT 2,1,,
PEUGEOTTALBOT 51D,1,,
PEUGEOTTALBOT 52B,1,,
PEUGEOUT IND SE COMF,1,,
PEUGEUT,1,,
PEUGOET 205,1,,
PEUGOET 205 VAN,1,,
PEUGOET 206 14 GLX,1,,
PEUGOET 206 GTE,1,,
PEUGOET 307 XR,1,,
PEUGOET 307 XS HDI,1,,
PEUGOET 406 SRDT,1,,
PEUGOET IND SE SWB,1,,
PEUGOT 106 GRAD,1,,
PEUGOT 106 XRD,1,,
PEUGOT 206,1,,
PEUGOT 306 HDI TURBO,1,,
PEUGOT 307,1,,
PEUGOT 307HD1,1,,
PEUGOT 307HDI,1,,
PEUGOT 806,1,,
PEUGOT BOXER 320L,1,,
PEUGOT BOXER 350 LH,1,,
PEUGOT SPEEDFIGHTER,1,,
PEUGOT SPPED FIGHT,1,,
PEUGOTE,1,,
PEUGROT 306,1,,
PEUGUET,1,,
PEUGUOT 307CC CABRIO,1,,
PFM,1,,
PGEOT BOXER 360E MWB,1,,
PGO HARTFORD,1,,
PGO LIGECO,1,,
PGO RODOSHOW,1,,
PGO SCOOTERS,1,,
PGO T-REX,1,,
PGO T REX 125,1,,
PH50,1,,
PHAETON BUS 37,1,,
PHAN,1,,
PHANOMEN,1,,
PHANOMEN BOB100,1,,
PHANTOM AUTOMOTIVE,1,,
PHANTOM CHOPPER,1,,
PHANTOM MINSTER EWB,1,,
PHELON   MOORE,1,,
PHENIX,1,,
PHILIPS GADABOUT,1,,
PHILLIPSTROJAN,1,,
PHILOSIPHENCE,1,,
PHOENIX AUSTENIX,1,,
PHOENIX GRIFFITH,1,,
PHOEOX,1,,
PHOLANSKH,1,,
PHOLASITH TT550TP,1,,
PIAAGGIO,1,,
PIAAIO,1,,
PIAGEIO,1,,
PIAGGI0 HEXAGON,1,,
PIAGGIOA,1,,
PIAGGIOO VESPA ET4,1,,
PIAGGIOP,1,,
PIAGGIOVESPA PX,1,,
PIAGGO ET4,1,,
PIAGGO VESPA LX1253V,1,,
PIAGGO VESPA M1900A,1,,
PIAGGOI,1,,
PIAGGOVESPA  PXT5,1,,
PIAGIO-VESPA-PX200,1,,
PIAGIO   VESPA,1,,
PIAGIO APE50,1,,
PIASSIO,1,,
PIC UP,1,,
PICK UP INTL R110,1,,
PIEGA,1,,
PIERCE-ARROW,1,,
PIGRIM,1,,
PIKE AUTOMOTIVE LTD,1,,
PIKEPREDATOR,1,,
PILATO SPA IMPERIAL,1,,
PILGERIM COBRA SPORT,1,,
PILGIM,1,,
PILGIM  SUMO  SPORTS,1,,
PILGRAM SUMO,1,,
PILGRAM SUMO MKS,1,,
PILGRIM-KCT,1,,
PILGRIM-KIT SUMO MK2,1,,
PILGRIM        SUMO,1,,
PILGRIM AC COBRA,1,,
PILGRIM AC COBRA 427,1,,
PILGRIM BULLDOG 2,1,,
PILGRIM BULLDOG MK3,1,,
PILGRIM BULLDOG MK4,1,,
PILGRIM CARS LTD,1,,
PILGRIM COBRA K3,1,,
PILGRIM COBRA SUMO,1,,
PILGRIM GRP BULLDOG,1,,
PILGRIM GRPFORD,1,,
PILGRIM HALDANE 3000,1,,
PILGRIM KIT BULLDOG,1,,
PILGRIM KIT EAGLE RV,1,,
PILGRIM KT,1,,
PILGRIM MK 1 SUMO,1,,
PILGRIM MK1 SUMO,1,,
PILGRIM REPLICA,1,,
PILGRIM RV EAGLE,1,,
PILGRIM SUM0,1,,
PILGRIM SUMO 2,1,,
PILGRIM SUMO 3,1,,
PILGRIM SUMO 427,1,,
PILGRIM SUMO AC COBR,1,,
PILGRIM SUMO II,1,,
PILGRIM SUMO IIB,1,,
PILGRIM SUMO III,1,,
PILGRIM SUMO KIT CAR,1,,
PILGRIM SUMO MK III,1,,
PILGRIM SUMO427,1,,
PILGRIM TOURER,1,,
PILGRIMS,1,,
PILGRIUM,1,,
PILOT19 D12 STMBUS,1,,
PILOTE G600 LG AVENT,1,,
PILOTE G680LPA,1,,
PILOTE G742 LGJE,1,,
PILOTE GALAXY,1,,
PILOTE GALAXY44,1,,
PILOTE MERCEDES P72,1,,
PILRIM KIT,1,,
PIMESOP,1,,
PINEEOR,1,,
PINGGIO,1,,
PININFARINA AZZURRA,1,,
PININFARINA FIAT,1,,
PINK LADY,1,,
PINKLADY,1,,
PINZGAUER 712,1,,
PINZGAUER 716 MK,1,,
PINZGAUER 716K-6X6,1,,
PINZGAUER 718 - 6X6,1,,
PINZGAUER 718 TD,1,,
PINZGAUR,1,,
PINZGAVER,1,,
PINZGUER 710 MS,1,,
PIONEER XF 125 10-V,1,,
PIONEET,1,,
PIONER,1,,
PIPEDREAM,1,,
PIPES,1,,
PIRGRIM,1,,
PIT BULL PRO STREET,1,,
PITCHER LOCOST 7,1,,
PITOMOS,1,,
PITSTER,1,,
PITSTER PRO LX R,1,,
PITTBULL,1,,
PIWI,1,,
PJK02GU113SJ,1,,
PJR,1,,
PJR SPORTS,1,,
PJS,1,,
PK XL LML SENSATIONS,1,,
PKI,1,,
PLA PLASY HP74,1,,
PLANET CUSTOM HARLEY,1,,
PLANET HARLEY,1,,
PLANET LAMB,1,,
PLASTISOL,1,,
PLASTISOL ECLIPSE,1,,
PLATINUM,1,,
PLAXTON 425 INTEGRAL,1,,
PLAXTON PROFILE,1,,
PLAZTON 425 INTEGRAL,1,,
PLEASURE WAY,1,,
PLEASURWAY,1,,
PLGRIM,1,,
PLI,1,,
PLIGRIM,1,,
PLUS 8 MORGAN,1,,
PLYMOUTH-CHRYSLER,1,,
PLYMOUTH  PROWLER,1,,
PLYMOUTH  VOYAGER,1,,
PLYMOUTH 440 GTX,1,,
PLYMOUTH ACCLAIM,1,,
PLYMOUTH BARRACUDA,1,,
PLYMOUTH BELVEDERE,1,,
PLYMOUTH CHRYSLER,1,,
PLYMOUTH G VOYAGER,1,,
PLYMOUTH GRD VOY SE,1,,
PLYMOUTH GRD VOYAGER,1,,
PLYMOUTH GRND VOYGER,1,,
PLYMOUTH VOYAGER- LE,1,,
PLYMOUTH VOYAGER SE,1,,
PLYMOUTHACCLAIM,1,,
PLYMOUTHCHRYSLER,1,,
PLYMOUTHGRANDVOYAGER,1,,
PLYMOUYH,1,,
PLYOUTH,1,,
PMC,1,,
PMD 308 GTB,1,,
PME SOFTAIZ,1,,
PMI,1,,
PMI SHANGHAI,1,,
PMJ,1,,
PMJ MOTORCYCLE,1,,
PMWBIG FOOT ATV,1,,
POESSL,1,,
POESSL KW 00910921,1,,
POESSL KW 183841,1,,
POESSL KW19,1,,
POINEER,1,,
POLAR MOTOR CO LTD,1,,
POLARIS 850,1,,
POLARIS ATP,1,,
POLARIS MAGNUM 425 D,1,,
POLARIS OUTLAW 525,1,,
POLARIS PREDATOR,1,,
POLARIS PREDATOR 500,1,,
POLARIS RANGER,1,,
POLARIS SCRAMBLER500,1,,
POLARIS VICTORY,1,,
POLARIS VICTORY V92,1,,
POLARISVICTORY,1,,
POLARUS,1,,
POLO 14SE,1,,
POLO BOULEVARD,1,,
POLO OPENAIR,1,,
POLO TDI SE,1,,
POLONEZ,1,,
POLONEZ ATU,1,,
POLONEZ CARO,1,,
POLONEZ FSO,1,,
POLSE,1,,
POLSKI-FIAT UNKNOWN,1,,
PONCIAC,1,,
PONIER,1,,
PONTAC,1,,
PONTACT,1,,
PONTAIC TRANSAM,1,,
PONTIAC-FIERO,1,,
PONTIAC 25 TRANS AM,1,,
PONTIAC BONNEVILLE,1,,
PONTIAC F355,1,,
PONTIAC FB TRANS-AM,1,,
PONTIAC FBIRD TRANS,1,,
PONTIAC FIERD GT,1,,
PONTIAC FIRE BIRD,1,,
PONTIAC FIREBIRD 28,1,,
PONTIAC FIREBIRD GTA,1,,
PONTIAC FIREBIRD V8,1,,
PONTIAC FIREBIRDF455,1,,
PONTIAC G6 GT,1,,
PONTIAC GRAND AM SE,1,,
PONTIAC GRAND AM SE2,1,,
PONTIAC GRANDAM,1,,
PONTIAC GRANDPRIX,1,,
PONTIAC GRANDPRIX GT,1,,
PONTIAC SOLSTICE GXP,1,,
PONTIAC SPORT VAN,1,,
PONTIAC TEMPEST,1,,
PONTIAC TRANS-AM,1,,
PONTIAC TRANSAM GTA,1,,
PONTIACGRAND AM,1,,
PONTIAL,1,,
PONTIAT,1,,
PONTIC,1,,
PONTICA,1,,
PONTIIAC,1,,
POPULAR,1,,
POR APACHE,1,,
POR APACHE 125,1,,
POR APACHE 250,1,,
PORCHE  GT3,1,,
PORCHE 911 964,1,,
PORCHE 911 C2,1,,
PORCHE 911T,1,,
PORCHE 964 CABRIOLET,1,,
PORCHE 993 GT2,1,,
PORCHE 996,1,,
PORCHE 996 411,1,,
PORCHE 996 CA COUPE,1,,
PORCHE 996 CARRERA,1,,
PORCHE BOXTER 27,1,,
PORCHE CARRERA 2,1,,
PORCHE CARRERA 996,1,,
PORCHE TURBO 996,1,,
PORCHSE,1,,
PORCSHE,1,,
PORCSHE BOXSTER,1,,
PORKYS TRIKE,1,,
PORKYS TRIKES,1,,
PORSCH 911 CARRERA 34L LHD,1,,
PORSCH CARRERA CUP,1,,
PORSCHE356SPEEDSTER,1,,
PORSCHE911 996 TURBO,1,,
PORSCHE911 CABRIOLET,1,,
PORSCHE911996 TURBO,1,,
PORSCHE911CARR TURB,1,,
PORSCHE911CARRERARS,1,,
PORSCHE964 CARRERA4,1,,
PORSCHE996 CARRERA 4,1,,
PORSCHE996 CARRERA4,1,,
PORSCHE996CARRERATIP,1,,
PORSCHE996TURBOTIP S,1,,
PORSCHEBOXSTER,1,,
PORSCHECARRERA,1,,
PORSCHECARRERA964RS,1,,
PORSHCE BOXTER,1,,
PORSHE 911,1,,
PORSHE 911 SC TARGA,1,,
PORSHE 911 SSE,1,,
PORSHE 911CARRERA RS,1,,
PORSHE 964 TURBO,1,,
PORSHE 993,1,,
PORSHE 996,1,,
PORSHE 996 C41,1,,
PORSHE 996 TIPTRONIC,1,,
PORSHE 996 TURBO,1,,
PORSHE 996 TURBO RHD,1,,
PORSHE BE 996 411,1,,
PORSHE BOXSTER 27,1,,
PORSHE BOXSTER 5 SPD,1,,
PORSHE BOXTER,1,,
PORSHE CARERRA,1,,
PORSHE TURBO LE,1,,
POSSL REVOLUTION,1,,
POWABYKE,1,,
POWABYKE PROTOTYPE,1,,
POWER 900,1,,
POWER EMP,1,,
POWER LION,1,,
POWER LION 200 ATV,1,,
POWER PAK STANDARD,1,,
POWER PARK STANDARD,1,,
POWER SUPER,1,,
POWER VARADERO,1,,
POWERBAND,1,,
POWERMAX,1,,
POWERPACK,1,,
POWERTRAIN,1,,
POWERUP,1,,
PRADO,1,,
PRAIRIE,1,,
PRAYING MANTIS,1,,
PRAYINGMANTIS,1,,
PRCW,1,,
PRCW BOBBER,1,,
PRECISION CYCLE WORK,1,,
PREDATOR,1,,
PREJEX,1,,
PRELUDE 22 VTEC,1,,
PRELUDE 22I VTEC,1,,
PRELUDE AUTO V TECH,1,,
PRELUDE S,1,,
PREMIER IND SWB 98,1,,
PRESIDO,1,,
PRESTIGE SERAPH,1,,
PRESTIGE SPORTS CARS,1,,
PRESTON SPECIAL,1,,
PREVOST,1,,
PREVOST LIBERTY XL,1,,
PRIDE APEX EPIC,1,,
PRIDE APEX SPIRIT,1,,
PRIDE APEX SPRIT,1,,
PRIDE CLASSIC XL8,1,,
PRIDE COLT DELUX,1,,
PRIDE DELUXE,1,,
PRIDE DELUXE COLT,1,,
PRIDE GO DELUXE,1,,
PRIDE J600EJ,1,,
PRIDE MOBILITY COLT,1,,
PRIDE PURSUIT,1,,
PRIDE SPIRIT PLUS,1,,
PRILGRIM,1,,
PRIMASTAR,1,,
PRIMASTAR 115 SE,1,,
PRIMERA,1,,
PRIMERA PRECISION GX,1,,
PRIMERA SPORT,1,,
PRIMO,1,,
PRINCE MOTOR CO,1,,
PRINCESS,1,,
PRISONER 7,1,,
PRIUS,1,,
PRIUS HYBRID,1,,
PRIUS PLUS,1,,
PRIVATETVR,1,,
PRO BIKE,1,,
PRO COMMPOSITES,1,,
PRO CUSTOM RENEGADE,1,,
PRO CUSTON RENEGADE,1,,
PRO FRAME,1,,
PRO ONE,1,,
PRO RIDER 8,1,,
PRO RIDER C3,1,,
PRO STREET 113,1,,
PRO STREET LOW RIDER,1,,
PRO THUNDER,1,,
PRODRIVE 2000 TURBO,1,,
PROJECT 900,1,,
PROJERO,1,,
PROKART,1,,
PROKART SENIOR,1,,
PROLITE 1200KZ,1,,
PROPER  CHOPPER,1,,
PROPPER CHOPPER,1,,
PRORIDER,1,,
PRORIDER ROADKING,1,,
PROTEUS C TYPE,1,,
PROTEUS XK120C,1,,
PROTIUS TYPE C,1,,
PRUGEOT,1,,
PS MOTO,1,,
PSCHE 964 CARRERA 2,1,,
PSGY125,1,,
PSMOTORMANET,1,,
PT,1,,
PT CRUISER LTD EDN,1,,
PUCH G300,1,,
PUCH HERO,1,,
PUCH MAXI,1,,
PUCH MAXI N,1,,
PUCH PINZGAUER,1,,
PUCH SGS,1,,
PUCHSTEYR,1,,
PUCK,1,,
PUESUIT,1,,
PUEUGOT,1,,
PUGEOT,1,,
PUGEOT HOBBY,1,,
PUGEOT SPEEDFIGHT X,1,,
PULASE,1,,
PULCE 125,1,,
PULES,1,,
PULLMAN,1,,
PULSAR GTI R,1,,
PULSE   XF125GY-2B,1,,
PULSE 125,1,,
PULSE ADRENALIN,1,,
