makes,Freq,approved,should_be
TRANSAM,1,,
TRANSBUS,6,,
TRANSBUS ENVIRO 300,1,,
TRANSBUS INT UNKNOWN,1,,
TRANSBUS SD,1,,
TRANSBUSN,2,,
TRANSFORMER,4,,
TRANSFORMER CARS,1,,
TRANSFORMER HF 2000,1,,
TRANSIT 100,1,,
TRANSIT 120,1,,
TRANSIT 150 LWB,1,,
TRANSIT 150 VAN LWB,1,,
TRANSIT 190M,1,,
TRANSIT 280S LR 22D,1,,
TRANSIT 350,1,,
TRANSIT 350 350 LWB,1,,
TRANSIT 350 MWB,1,,
TRANSIT 350L,1,,
TRANSIT 410,1,,
TRANSIT 430 HR BUS,2,,
TRANSIT 460 MINIBUS,2,,
TRANSIT CAMPER,1,,
TRANSIT CONNECT,2,,
TRANSIT EF 350L TDI,1,,
TRANSIT FT350L,2,,
TRANSIT LWB,4,,
TRANSIT LWB280LX,1,,
TRANSIT MINIBUS,1,,
TRANSIT MWB,1,,
TRANSIT PANEL VAN,1,,
TRANSIT SHORT,1,,
TRANSIT ST,1,,
TRANSIT VAN 350,1,,
TRANSIT WELCOME 610,2,,
TRANSPORTER   VW,1,,
TRANSPORTER T28,1,,
TRANSPORTER T32 KOMB,2,,
TRANSPORTER T4,4,,
TRANSPORTER T5,3,,
TRANSPORTER T5140LWB,2,,
TRANSPORTER VAN,1,,
TRAVALUX INFINTON,1,,
TRAVANT,2,,
TRAVEL CRAFT,1,,
TRAVEL SUPREME,1,,
TRAVEL SUPREME 38DS,1,,
TRAVELLER,1,,
TRAVELMASTER,3,,
TRAVELUX,1,,
TRAVELUX INFINEON 4,1,,
TREAD SPECIAL,1,,
T-READ SPECIAL CHOP,1,,
TREKA,6,,
TREKA BUS DUCATO,2,,
TREKA BUS LTD,1,,
TREMAIN,2,,
TREND T6767,2,,
TRENDSCOUT,2,,
TRENDSCOUT RD,2,,
TREX,1,,
T-REX,1,,
T-REX SOFT TAIL,1,,
TRI,2,,
TRI BUG,2,,
TRI BUG RESSURECTION,1,,
TRI DYNAMICS,1,,
TRI TECH,5,,
TRI TECH AUTOCRAFT,2,,
TRIAD,1,,
TRIAD SPORT,1,,
TRIAMPH,1,,
TRIANGO SIRLO 599,1,,
TRIBAL TRIKES,1,,
TRIBEA,1,,
TRIBSA 650,1,,
TRIBSA ROCKET 3,1,,
TRIBUTO KALIFORNIA,1,,
TRICE,2,,
TRICK PERFORMANCE,2,,
TRICLOPS,2,,
TRICORN,4,,
TRICYCLE 2000,1,,
TRICYCLE RELIANT KAWASAKI,1,,
TRICYCLE TOM,1,,
TRICYLE,1,,
TRIDENT 900,1,,
TRIDENT APOLLO,1,,
TRIDENT MILER,2,,
TRIDENT T150,1,,
TRIDENT T150T,1,,
TRIDENTSTAR COBRA427,2,,
TRIESHOP,1,,
TRIFFIN,1,,
TRIFIELD,2,,
TRIGGER,1,,
TRIGGER 50 MK1,5,,
TRIKE  CUSTOM,1,,
TRIKE 105,1,,
TRIKE ASBO,1,,
TRIKE BOOM,2,,
TRIKE CONSTRUCTION,1,,
TRIKE CONSTRUCTION 1,1,,
TRIKE CRAFT,1,,
TRIKE CUSTOM BUILT,2,,
TRIKE DESIGN BROOK,1,,
TRIKE DESIGN DYNA,1,,
TRIKE DESIGN FZX,1,,
TRIKE DESIGN HOG 1,1,,
TRIKE DESIGN LTD,1,,
TRIKE HOP V MAX,1,,
TRIKE KIT,1,,
TRIKE MCC1,1,,
TRIKE O VAN,2,,
TRIKE SHOP,3,,
TRIKE SHOP ROAD KING,1,,
TRIKE SHOP U MAX,2,,
TRIKE SHOP V MAX,1,,
TRIKE SHOP VTR1000,1,,
TRIKE STAR,1,,
TRIKE STOP,1,,
TRIKE TEK HORNET,2,,
TRIKE TEK SUZUKI,1,,
TRIKE VN800,1,,
TRIKE WGA,1,,
TRIKECRAFT BANDIT,1,,
TRIKECRAFT KINDUB,2,,
TRIKEDESIGN FZX,1,,
TRIKEMASTER TMS900,2,,
TRIKE-MB,1,,
TRIKESHOP   XLH 883,1,,
TRIKESHOP  VN 800,1,,
TRIKESHOP 1200 SPTSR,1,,
TRIKESHOP 1400 GSX,1,,
TRIKESHOP 48,1,,
TRIKESHOP BANDIT,1,,
TRIKESHOP BANDIT1200,1,,
TRIKESHOP BONNEVILLE,2,,
TRIKESHOP CBR 600 F4,1,,
TRIKESHOP CHAMPION,1,,
TRIKESHOP CUSTOM,1,,
TRIKESHOP DEAUVILLE,1,,
TRIKESHOP DISNT THNR,1,,
TRIKESHOP DN-01,3,,
TRIKESHOP DRAG STAR,1,,
TRIKESHOP DRAGSTAR,1,,
TRIKESHOP DYNA,3,,
TRIKESHOP F6C,1,,
TRIKESHOP FAT BOY,1,,
TRIKESHOP FAZER,1,,
TRIKESHOP FLH,2,,
TRIKESHOP FXDC,1,,
TRIKESHOP FXDX1,1,,
TRIKESHOP FZ6 FAZER,1,,
TRIKESHOP GLIDE,1,,
TRIKESHOP GSX1300R,1,,
TRIKESHOP GSXR 1000,1,,
TRIKESHOP HAYABUSA,1,,
TRIKESHOP LIGHTENING,1,,
TRIKESHOP LIGHTNING,1,,
TRIKESHOP MIDNIGHT,1,,
TRIKESHOP MIDNIGHT S,1,,
TRIKESHOP MOTOGUZZI,1,,
TRIKESHOP MT-01,2,,
TRIKESHOP NIGHTSTER,1,,
TRIKESHOP PAN EURO,1,,
TRIKESHOP PHATT ASS,1,,
TRIKESHOP R6,1,,
TRIKESHOP ROAD KING,1,,
TRIKESHOP ROADKING,1,,
TRIKESHOP ROCKER,1,,
TRIKESHOP ROCKER C,1,,
TRIKESHOP ROCKET,3,,
TRIKESHOP ROCKET 111,3,,
TRIKESHOP ROCKET III,1,,
TRIKESHOP SHADOW,1,,
TRIKESHOP SOFTAIL D,1,,
TRIKESHOP SOFTAIL DX,1,,
TRIKESHOP SPORTSTER,9,,
TRIKESHOP STREET BOB,1,,
TRIKESHOP SUZUKI,1,,
TRIKESHOP TRIABUSA,1,,
TRIKESHOP UK STEALTH,1,,
TRIKESHOP UROD,2,,
TRIKESHOP V MAX,2,,
TRIKESHOP VIN 900,1,,
TRIKESHOP VIRAGO,2,,
TRIKESHOP VL1500,1,,
TRIKESHOP VL1500LC,2,,
TRIKESHOP VL800,1,,
TRIKESHOP VL800 K4,1,,
TRIKESHOP VLR 1800,1,,
TRIKESHOP VLR1800,1,,
TRIKESHOP V-MAX1200,1,,
TRIKESHOP VN 900,1,,
TRIKESHOP VN900,2,,
TRIKESHOP V-ROD,1,,
TRIKESHOP VT750,1,,
TRIKESHOP VT750 SHAD,1,,
TRIKESHOP VZR1800,1,,
TRIKESHOP VZSR 1800,2,,
TRIKESHOP XJR1300,1,,
TRIKESHOP XL 1200 C,1,,
TRIKESHOP XL1200 LS,1,,
TRIKESHOP XL883,1,,
TRIKESHOP XU51100,1,,
TRIKESHOP XV1900A,1,,
TRIKESHOP XV21300A,1,,
TRIKESHOP XVS 1100,1,,
TRIKESHOP ZX1100 D6,1,,
TRIKESHOP ZZR 1400,1,,
TRIKESHOPSTREETGLIDE,2,,
TRIKESHOPVMX1200,1,,
TRIKESSHOP DN-01,2,,
TRIKETEC C2,1,,
TRIKETEC TRC,2,,
TRIKETEC TRCC2,1,,
TRIKETEE,1,,
TRIKETEK,2,,
TRIKING AEROLITE,2,,
TRIKING CYCLECAR,1,,
TRIKING KIT,1,,
TRIKING ROADSTER,2,,
TRIKING SPORT,9,,
TRIKING SPORTS,7,,
TRIKING SUPERSPORT,1,,
TRIKING T3,1,,
TRIKING T4 SPORT,2,,
TRIKING TYPE 3,4,,
TRIKING TYPE 4,3,,
TRIKING TYPE 4 SPORT,2,,
TRIKIT,1,,
TRIKON,2,,
TRILLITE,1,,
TRI-MAX,1,,
TRI-MAX 1600 DIESEL,1,,
TRIMIN,1,,
TRIMUPH,2,,
TRIONPH,1,,
TRIOSA,1,,
TRIPE C,1,,
TRIPE E,1,,
TRIPLE,2,,
TRIPLE C,8,,
TRIPLE E,9,,
TRIPLE E CHEVROLET,1,,
TRIPLE E EMBASSY,1,,
TRIPLE EEE,1,,
TRIPLE X,2,,
TRIPLEC,2,,
TRIPLE-C,1,,
TRIPLEE,2,,
TRIPLE-E,2,,
TRIPLEH-DUVAL,2,,
TRIPOD,4,,
TRIPOD PARTNER REC,2,,
TRIPOS,3,,
TRIPPI,2,,
TRIPSTER,1,,
TRIROTHACK,1,,
TRISTAR,2,,
TRITECH,3,,
TRI-TECH,4,,
TRI-TECH AUTOCRAFT,8,,
TRI-TECH SCHMITT KR,2,,
TRI-TECH ZETTA,1,,
TRI-TECK,2,,
TRITON10,1,,
TRITON649,1,,
TRITON99,1,,
TRITONT119,2,,
TRIUMH,1,,
TRIUMPH3TA,2,,
TRIUMPHANT,1,,
TRIUMPHDAYTONA 955CE,1,,
TRIUMPHHERALDSPARTAN,1,,
TRIUMPHJC MIDGE,1,,
TRIUMPHSTA,1,,
TRIUMPHT20,3,,
TRIUMPHTIGERCUB,2,,
TRIUMPHTIGRESS,2,,
TRIUMPHTRIKESHOP,1,,
TRIUMPM,1,,
TRIUNE,2,,
TRIWING,1,,
TRIWOK,1,,
TRIY,1,,
TRJ TRIKE,2,,
TRK CARGO,2,,
TROGAN,1,,
TROGAN 200,1,,
TROJAN 200,1,,
TROJAN 200 604,2,,
TROJAN CRUISER,2,,
TROJAN MINI MOTOR,3,,
TROJAN MINI-MOTOR,1,,
TROJAN TROBIKE,1,,
TROJAN-HEALEY,1,,
TROLL 1,1,,
TROLL T6,2,,
TROOPER,5,,
TROOPER ESTATE 5D,1,,
TROOPER LOTUS,1,,
TROPHY TRIKE,1,,
TROPICAL,1,,
TRRS ONE R,1,,
TRS1,2,,
TRS1 TRS ONE,2,,
TRS1 TRS RR,4,,
TRS1 TRSRR,4,,
TRTE,1,,
TRTE RD,1,,
TRUCK CRAFT,3,,
TRUCK UTILITY RB44,1,,
TRUCKSTAR,1,,
TRUDI YAMAHA,1,,
TRUIMPH,9,,
TRUIMPH PROTOTYPE,2,,
TRUIMPH T955IDAYTONA,1,,
TRUIMPH TR8,1,,
TRUMPETKITT140CHOPCU,1,,
TRUMPSTAR,1,,
TRUPAN,1,,
TRUPAN THE FIRST,1,,
TRYCICLE,1,,
TRYCYCLE,3,,
TRYUMPH,2,,
TS50XKR,1,,
TSC,7,,
TSC BLADESLAYER,1,,
TSC GT40,2,,
TSC HARDCORE,1,,
TSC JERRY,2,,
TSC THUNDERCHILD,1,,
TSCHU TISCHU,2,,
TSE250R,1,,
TSI IMOLA REPLICA,1,,
TSL MOTORSPORT,2,,
TSM,1,,
TT,3,,
TT CABRIOLET,1,,
TT COUPE 225 BHP,4,,
TT COUPE 225BHP,1,,
TT FORTIGO,2,,
TT FORTIGO DX,1,,
TT QUATTRO,1,,
TT1,1,,
TT1 TRIKE,1,,
TT225 BHP,1,,
TTC TRICYCLE,1,,
TTHD SOFTAIL,2,,
TTHD WASPE,1,,
TTR ENDURO,1,,
TTR250,1,,
TTWS ICON,2,,
TUAREG RALLY 125,1,,
TUBBY TYRE SCOOTER,2,,
TUC TUC,5,,
TUC TUC KING,1,,
TUDOR,1,,
TUDOR FORDOR,1,,
TUFF TRAX,2,,
TUH TRUCK,2,,
TUK,1,,
TUK TUK 550 SD,1,,
TUK TUK AIR PASS,1,,
TUK TUK FACTORY,6,,
TUK TUK ICON,2,,
TUK TUK SUPER SKYLAB,1,,
TUK TUK TRIKE,2,,
TUK TUK TT365SD,1,,
TUKTUK,5,,
TUK-TUK,4,,
TUK-TUK MMW,1,,
TULA,2,,
TULA MURAVEY,1,,
TULA5251,1,,
TUM,1,,
TUM GS CARGO ST,1,,
TUM PINZ HD,2,,
TUM PINZ HD 4X4,1,,
TUMOS,1,,
TUMS HS SNATCH 2A,1,,
TUNA,1,,
TUNA TRIKE,1,,
TUNING,1,,
TUOHE,2,,
TUR,4,,
TUR CHIMAERA,1,,
TURBHO TURBHO,2,,
TURBO,1,,
TURBO TRIKE,2,,
TURBOMANGLER,1,,
TURBOMANGLER 850,1,,
TURISMO,1,,
TURISMO AVALANCHE GT,2,,
TURISMO EVOLUTION GT,1,,
TURIST,1,,
TURIST T200,1,,
TURNER  WHISP,1,,
TURNER 950,1,,
TURNER 950 MK11,1,,
TURNER 950 MKII,1,,
TURNER 950 SPORTS,2,,
TURNER SPORTS,2,,
TURNER SPORTS MK2,1,,
TURNER SPORTS MK3,2,,
TURNER WISP,1,,
TURNERMK11,1,,
TURRI  BOARI,1,,
TUT TUT,1,,
TUTUT,1,,
TVAC,8,,
TVAC ECLIPSE,1,,
TVE GRIFFITH 500,1,,
TVR280S,3,,
TVR28IS SPORTS,1,,
TVR29 S,1,,
TVR290S,2,,
TVR350I,3,,
TVR450SEAC,1,,
TVRGB,1,,
TVRGRANTINA,1,,
TVRGRANTURA,1,,
TVS,10,,
TW AUTOMOTIVE,1,,
TW AUTOMOTVE,1,,
TWA,1,,
TWA DTWA13,1,,
TWAIN GOLD,1,,
TWAITES,1,,
TWIKE,7,,
TWIN,1,,
TWIN EVIL,1,,
TWISTED M S TITAN,2,,
TWIZZLE,1,,
TWN,2,,
TWO FOUR TIM,2,,
TWO-FOUR,2,,
TWO-FOUR WORKSHOP,2,,
TWR,1,,
TX VISTA COMFORT,1,,
TX4,1,,
TX4 EURO 5,1,,
TX4 TAXI,1,,
TXI,1,,
TXT PRO,1,,
TXT PRO280,1,,
TXT Y2K,1,,
TY,1,,
TY SPORTSCARS,1,,
TYCO,1,,
TYGAN SPEEDSTER,2,,
TYLER,2,,
TYM,2,,
TYMEC,2,,
TYOTA,3,,
TYOTA LANDCRUISER,1,,
TYPE 2,2,,
TYPHOON,3,,
TYPHOON MOJO,2,,
TYPHOON VALDRIS,1,,
TYR,1,,
TZ WESTFALIA,1,,
TZM,1,,
TZR,1,,
U,1,,
U A Z,2,,
U M C CHOPPER,2,,
U M C EUROPA 23,1,,
U V A,1,,
UAZ 2206,2,,
UAZ 220695-04,2,,
UAZ 3151,1,,
UAZ 31512,1,,
UAZ 374,1,,
UAZ 374195-05,1,,
UAZ 3909,1,,
UAZ 452,7,,
UAZ 469,1,,
UAZ 469B,2,,
UAZ BOURE 452,1,,
UAZ HUNTER,1,,
UAZ UAZ,1,,
UAZDA,1,,
UBCO 2X2,4,,
UBCO 2X2 ADV,2,,
UBERSCOOT ES17,6,,
UENOS,1,,
UGBEST,2,,
UGBEST BVMBLEBEE,2,,
UGBEST PONY,2,,
UGBEST RETRO,3,,
UGBESTZRIDE,2,,
UK ECO,5,,
UK ECO SCOOTER,1,,
UK ECO SCOOTERS,2,,
UK ELECTRIC SCOOTER,1,,
UKC,2,,
UKECO,2,,
UL,1,,
ULIMA,3,,
ULLTIMA,1,,
ULT,1,,
ULTASPORT,1,,
ULTIA,1,,
ULTIMACAN-AM,2,,
ULTIMAR,1,,
ULTIMATE FLSTFI,2,,
ULTIMATE WARRIOR,1,,
ULTIMER,1,,
ULTRACYCLES,1,,
ULTRAMOTO,2,,
ULTRAMOTO AIR BLADE,2,,
ULTRAMOTO AIRBLADE,2,,
ULTRAMOTO STORM,2,,
ULTRAMOTORCYCLE,1,,
ULTRAST250,1,,
ULTRASTAR,3,,
ULTRAVAN,1,,
UMC,6,,
UMC AEROMATE,1,,
UMM ALTER,2,,
UMU,1,,
UN,1,,
UN KNOWN,1,,
UNCLASSIFIED EVO,1,,
UNCLE BUNT,2,,
UNCLE BUNTS,1,,
UNCLEBUNT,1,,
UNICARRIERS,1,,
UNIIIVEGA,1,,
UNIKCYCLES,1,,
UNIKCYLES,1,,
UNILLI EAGLE 160,3,,
UNILLI PANTHER 100,1,,
UNION DELUX,2,,
UNION HOLLAND,1,,
UNION SPORT-O-MATIC,1,,
UNIPOWER,2,,
UNIQUE,1,,
UNIQUE ACRAFT PYTHON,1,,
UNIQUE AUTO CRAFT,1,,
UNIQUE AUTO PYTHON,1,,
UNIQUE AUTOCRAFT,6,,
UNIQUE AUTOCRAFT KIT,2,,
UNIQUE MOTORS,1,,
UNIQUE PYTHON,1,,
UNIQUE VEHICLE,1,,
UNITED,2,,
UNITED LANCE VINTAGE,1,,
UNITED TRIKE,4,,
UNITED TRIKES,1,,
UNIVEGA,1,,
UNIVERSAL MOTORS,2,,
UNKNOW,1,,
UNKOWN,2,,
UNO MOTORRADTECHNIC,1,,
UNO TL1000S,2,,
UNO UN01000,1,,
UNOS,3,,
UNOS ROADSTER,1,,
UNRELIANT,1,,
UNSPECIFIED,2,,
UNSPECIFIELD,1,,
UNSPEIFIED,1,,
UNU,2,,
UNVI,2,,
UNVI COMPA,8,,
UPBEAT,1,,
UPBEAT PBS,1,,
URALDNEIPER,1,,
URALMOTO DALESMAN SIDECAR,1,,
URBAN D2200,1,,
URBAN DZ125,5,,
URBAN MOVER,1,,
URBAN MOVER G4000 LX,1,,
UREL,2,,
URSUS,3,,
USA,1,,
USA TWIN,2,,
USUZU,1,,
UTE COMMODORE 55,2,,
UTE PICKUP ZDR,2,,
UTE SS,1,,
UTILITY,4,,
UTV500,1,,
UTWIN,1,,
U-TWIN SOFTAIL,2,,
UVA FUGITIVE,2,,
UVA FUGITIVE 4,1,,
UVA FUGITIVE IV,1,,
UVM TRACER,1,,
UZZLEMOBILE,2,,
V,1,,
V 2 CUSTOM,1,,
V 3SC,1,,
V AUXHALL,1,,
V ESPA,1,,
V ESPA DOUGLAS,1,,
V IJAY,1,,
V IJAY SUPER,1,,
V J SUPER,1,,
V M C,1,,
V M C BRAMWITH,1,,
V MOTO,2,,
V O R,2,,
V O R  EN 400,1,,
V OLVO S 40,1,,
V STORM,1,,
V STORM  WR3,2,,
V STORM WR3,4,,
V TWIN CHOP,2,,
V TWIN CHOPPER,1,,
V TWIN CUSTOM,3,,
V TWIN ENGINEERING,1,,
V TWIN LOWRIDER,2,,
V TWIN SPECIAL,2,,
V W  CALIFORNIA,1,,
V W 7DW M CARAVAN,1,,
V W BEETLE,1,,
V W BORA,1,,
V W CARAVELLE GL VR6,1,,
V W CAREVEILE,1,,
V W CITI GOLF SPORT,1,,
V W G P SUPER BUGGY,2,,
V W GOLF,1,,
V W GOLF 16 SE,1,,
V W GOLF 16E,1,,
V W GOLF 18T GTI,2,,
V W GOLF 19TDI,1,,
V W GOLF GT TDI,1,,
V W GOLF GT TDI PD,1,,
V W GOLF GTDI,1,,
V W GOLF GTI 18,1,,
V W GOLF HIGL 4 M,1,,
V W GOLF RALLYE 900,1,,
V W GOLF TDI,6,,
V W GOLF TDI 115,1,,
V W GOLF TDI 130,1,,
V W GOLF TDI PD,1,,
V W GOLFTDI HIGHLINE,1,,
V W GOLG TDI,1,,
V W GTI 8V,1,,
V W LT28 95 TDI SWB,1,,
V W LUPO,2,,
V W LUPO SPORT,1,,
V W MULTIVAN TDI SWB,2,,
V W PASSAT 4 MOTION,1,,
V W PASSAT TDI SE,1,,
V W POLO 14,1,,
V W POLO 14CL AUTO,1,,
V W POLO TDI,1,,
V W SHARAM TDI SE PD,1,,
V W SHARAN,1,,
V W SHARAN 19 TDI,1,,
V W TRIKE,1,,
V W WEST FALIA,1,,
V W WESTFALIA,1,,
V W WINNEBAGO RIALTO,1,,
V WAGEN SHARAN CARAT,1,,
V0LKSWAGEN,1,,
V0LKSWAGEN CL8,1,,
V0LKSWAGEN GOLF TDI,1,,
V0LTSWAGON,1,,
V0LVO,1,,
V12,1,,
V12 TRIKES,2,,
V125,1,,
V1NDICATOR,1,,
V2,1,,
V3,1,,
V300,1,,
V363 460 H3 TREN,2,,
V40,1,,
V40 16,1,,
V40T,1,,
V5,1,,
V60,1,,
V609DUJ,1,,
V70,1,,
V8,3,,
V8 CHOPER,1,,
V8 CHOPPER,6,,
V8 CHOPPER HARDTAIL,2,,
V8 CHOPPERS,5,,
V8 CHOPPERS CHOPPER,3,,
V8 CHOPPERS TRIKE,2,,
V8 TRIKEMAN,2,,
V8CHOP,1,,
V8CHOPPER,1,,
VACATIONER,3,,
VAEPA,1,,
VAJAI SUPER GP-150,1,,
VAJAISUPER,1,,
VALE,2,,
VALENCIA,2,,
VALIANT,1,,
VALKSUAGEN,1,,
VALKSWAGEN,2,,
VALKSWAGON,1,,
VALKYRIE FGC,1,,
VALMET,6,,
VAN,3,,
VAN 374,1,,
VAN DIEMAN FORMULA,1,,
VAN DIEMEN,1,,
VAN HALLE,1,,
VAN HOOL N V,6,,
VAN HOOL NV,3,,
VAN HOOL T812 ALIZEE,1,,
VAN HOOL T815,2,,
VAN HOOL T816,1,,
VAN HOOL T818,1,,
VAN HOOL TD 824,1,,
VAN HOOLT 815,2,,
VAN OS,3,,
VAN OS GALAXY 11,1,,
VAN OS GALAXY II,2,,
VAN OS MEDICAL,2,,
VAN VEEN,2,,
VAN VEEN OCR 1000,1,,
VANDEM PLA,1,,
VANDENBRINK,4,,
VANDENBRINK CARVER,1,,
VANDERBRINK,1,,
VANDURA,1,,
VANDURA G2500,1,,
VANETTE,2,,
VANGUARD,1,,
VANGUARD MI5 GT,1,,
VANGUARD2,2,,
VANHOOL T916 ASTRON,2,,
VANOS,1,,
VANOS AIRIDES,1,,
VANOS GALAXY,2,,
VANOS GALAXY 2,1,,
VAN-OS GALAXY 4,2,,
VANOS GALAXY II,1,,
VANOS MEDICAL,9,,
VANOS SPORTREK,4,,
VANROAD,1,,
VANSCOOT,1,,
VANTANA K60,1,,
VANTIQUE,6,,
VANTTOOL,2,,
VANUS MEDICAL,1,,
VAN-VEEN OCR 1000,1,,
VANWALL,3,,
VANWALL 57,2,,
VANWALL GPR V12,1,,
VANY START V114,2,,
VARIO 812D,1,,
VARIO MAN,1,,
VARIO MOBIL,1,,
VARIO MOBIL 950SH,1,,
VARIO499,2,,
VASPA,3,,
VASTRO,2,,
VATTOOL,1,,
VAUHALL,3,,
VAUHALL MERIVA,1,,
VAUHHALL,1,,
VAUHXALL,1,,
VAULKHALL,1,,
VAULKSWAGON,1,,
VAUUXHALL ASTRA,1,,
VAUVHALL,1,,
VAUX,1,,
VAUX ASTRA COUPE 16V,1,,
VAUX ASTRA LS TDS,1,,
VAUX ASTRA TD ENVOY,1,,
VAUX CARL 18I L AUT,1,,
VAUX CORSA  CLUB ECO,1,,
VAUX CORSA CLUB CDTI,1,,
VAUX OPEL ZAFIRA,1,,
VAUX VECTRA 18 LSI,1,,
VAUX VECTRA D1 ENVOY,1,,
VAUX VECTRA GLS,1,,
VAUX VECTRA SRI 18,1,,
VAUX VECTRA SRI 184,1,,
VAUXAHLL,1,,
VAUXAHLL CORSA,1,,
VAUXAHLL CORSA SRI,1,,
VAUXAHLL VECTRA GLS,1,,
VAUXALL,4,,
VAUXALL ASTRA,1,,
VAUXALL ASTRA MERIT,1,,
VAUXALL OMEGA,1,,
VAUXALL VECTRA SRI24,1,,
VAUXCORSA COMBI VAN,1,,
VAUXHAALL,1,,
VAUXHAHH,1,,
VAUXHAL,2,,
VAUXHAL ASTRA ARCTIC,1,,
VAUXHALL111425,1,,
VAUXHALLASTRA,1,,
VAUXHALLASTRA ARCTIC,1,,
VAUXHALLASTRA16V,1,,
VAUXHALLASTRA5DR EST,1,,
VAUXHALLASTRA5DREST,1,,
VAUXHALLASTRACDI16I,1,,
VAUXHALLASTRADIAMOND,1,,
VAUXHALLASTRAGSI,1,,
VAUXHALLASTRAGTE16V,1,,
VAUXHALLASTRASXI16V,1,,
VAUXHALLCAVALIER,2,,
VAUXHALLCORSA15DSL,1,,
VAUXHALLCORSAARIZONA,1,,
VAUXHALLCORSASX1,1,,
VAUXHALLFRONTERADTL,1,,
VAUXHALLL ASTRA 201,1,,
VAUXHALLOPEL,3,,
VAUXHALLOPEL ZAFIRA,1,,
VAUXHALLSENATOR26I,1,,
VAUXHALLSENATOR26IA,1,,
VAUXHALLSINTRA,3,,
VAUXHALLVECTRA ARTIC,1,,
VAUXHALLVECTRA LS 18L 16V,1,,
VAUXHALLVECTRALS,1,,
VAUXHALLVECTRASRI,2,,
VAUXHAUL,4,,
VAUXHL FRONTERA 16V,1,,
VAUXOPELCOMBIVAN17D,1,,
VAVXHALL,1,,
VAX  E-CITY,2,,
VAXHALL,4,,
VAXHALL FRONTERA,1,,
VAXHALL OMEGA ELITE,1,,
VAXHAUL,1,,
VAXUHALL,3,,
VAYXHALL,1,,
VAZ 2101,4,,
VAZ 2103,2,,
VAZ 21061,1,,
VAZ 21063,1,,
VAZ AHIGULI 2101,1,,
VAZ NIVA LADA,1,,
VAZ ZALIA,1,,
VBENME,1,,
VBNBNM,1,,
VCHO,2,,
VCTY,1,,
VDL BOVA,6,,
VDL BUS,4,,
VDL BUSES,2,,
VE R8 MALOO,1,,
VEAPA,5,,
VEASPA,1,,
VEB SACHSENRING,2,,
VEB SACHSENRING AUTOMOBILWERKE ZWICKAU,1,,
VEB SCCHSENRING TRAB,1,,
VECO,1,,
VECTOR,2,,
VECTRA,2,,
VECTRA 16V SRI 140,1,,
VECTRA B-CARAVAN,1,,
VECTRA EXPRESSION 8V,1,,
VECTRA GLS,1,,
VECTRIC,3,,
VECTRIX ELECTRIC,5,,
VECTRIX MAXI,1,,
VECTRIX UK LTD,2,,
VECTRIX VX1,1,,
VECTRIX VX-1-LI,1,,
VEE TWIN,1,,
VEE TWIN CUSTOM,2,,
VEETWIN,1,,
VEE-TWIN CUSTOM,1,,
VEETWO,1,,
VEGA,1,,
VEGAS 241,2,,
VEJAY SUPER,1,,
VELFIRE,1,,
VELICIFERO,1,,
VELIMOTOR,2,,
VELLFIRE,3,,
VELLO,1,,
VELLOCETE,1,,
VELLOCETTE,10,,
VELLOSOLEX,1,,
VELO,4,,
VELO SOLEX 3800,4,,
VELO SOLEX S2200,1,,
VELO SOLEX S3300,1,,
VELO SOLEX S3800,1,,
VELOCE,2,,
VELOCELTE,2,,
VELOCET,1,,
VELOCETE,4,,
VELOCETT,2,,
VELOCETTA,1,,
VELOCETTELE,6,,
VELOCETTEMSS,2,,
VELOCETTEVENOM,5,,
VELOCETTEVIPER,4,,
VELOCETTI,2,,
VELOCETTVIPER,2,,
VELOCIFERO,2,,
VELOCITY,1,,
VELOREX,2,,
VELOREX 16,2,,
VELOS SPORT,2,,
VELOSEX,2,,
VELOSLEX,1,,
VELOSOLE,1,,
VELOSOLE X3300,1,,
VELO-SOLEX,2,,
VELO-SOLEX 3800,2,,
VELOSOLEXS3300,1,,
VELOURIA,1,,
VELOX,1,,
VELOX MINATURE,2,,
VEMAX,1,,
VENDAVAN,3,,
VENGEANCE,3,,
VENGEANCE STRIKER,1,,
VENOM COBRA,1,,
VENOM KIT RT10,1,,
VENOM SPORT,1,,
VENTANA,1,,
VENTO,3,,
VENTOZIPR3ITURBOCAM,1,,
VENTRAC,1,,
VENTURA,3,,
VENTURE XT3,2,,
VENTURE XT3 125,8,,
VENTURE XT3 250,1,,
VENTURE XTR 250,1,,
VENUS 50,1,,
VENUS FT 501 4S,1,,
VENUS MEDICAL,1,,
VENUS SCOOTER,2,,
VEPA,4,,
VEPSA,2,,
VERAMATI ENDURO E,1,,
VERANTI,2,,
VERITAS,2,,
VERKHOVYNA 4,1,,
VERMINATOR,2,,
VERRARI,3,,
VERRARI POWER,1,,
VERSYS,1,,
VERTA,1,,
VERTE AUTOMOTIVE,3,,
VERTE TEMEST XL,1,,
VERTE TEMPEST,7,,
VERTE TEMPEST SUV,3,,
VERTE TEMPEST XL,2,,
VERTE TEMPEST XL SUV,1,,
VERTE TEMPEST XLS,1,,
VERTE XL UTILITY,1,,
VERTEMAT,1,,
VERTEMATI 5 501,1,,
VERTEMATI 503,2,,
VERTEMATI E501,1,,
VERTEMATI S 570,1,,
VERTEMATI S501,7,,
VERTEMATI S570E,1,,
VERTERMATI,1,,
VERUS,2,,
VERYTE,1,,
VESA,1,,
